STATE,ST,TIMEZONE,TZ
Agrigento,AG,Central European Time,CET
Alessandria,AL,Central European Time,CET
Ancona,AN,Central European Time,CET
Aosta / Aoste (fr),AO,Central European Time,CET
Ascoli Piceno,AP,Central European Time,CET
L'Aquila,AQ,Central European Time,CET
Arezzo,AR,Central European Time,CET
Asti,AT,Central European Time,CET
Avellino,AV,Central European Time,CET
Bari,BA,Central European Time,CET
Bergamo,BG,Central European Time,CET
Biella,BI,Central European Time,CET
Belluno,BL,Central European Time,CET
Benevento,BN,Central European Time,CET
Bologna,BO,Central European Time,CET
Brindisi,BR,Central European Time,CET
Brescia,BS,Central European Time,CET
Barletta-Andria-Trani,BT,Central European Time,CET
Bolzano / Bozen (de),BZ,Central European Time,CET
Cagliari,CA,Central European Time,CET
Campobasso,CB,Central European Time,CET
Caserta,CE,Central European Time,CET
Chieti,CH,Central European Time,CET
Caltanissetta,CL,Central European Time,CET
Cuneo,CN,Central European Time,CET
Como,CO,Central European Time,CET
Cremona,CR,Central European Time,CET
Cosenza,CS,Central European Time,CET
Catania,CT,Central European Time,CET
Catanzaro,CZ,Central European Time,CET
Enna,EN,Central European Time,CET
Forlì-Cesena,FC,Central European Time,CET
Ferrara,FE,Central European Time,CET
Foggia,FG,Central European Time,CET
Firenze,FI,Central European Time,CET
Fermo,FM,Central European Time,CET
Frosinone,FR,Central European Time,CET
Genova,GE,Central European Time,CET
Grosseto,GR,Central European Time,CET
Imperia,IM,Central European Time,CET
Isernia,IS,Central European Time,CET
Crotone,KR,Central European Time,CET
Lecco,LC,Central European Time,CET
Lecce,LE,Central European Time,CET
Livorno,LI,Central European Time,CET
Lodi,LO,Central European Time,CET
Latina,LT,Central European Time,CET
Lucca,LU,Central European Time,CET
Monza e Brianza,MB,Central European Time,CET
Macerata,MC,Central European Time,CET
Messina,ME,Central European Time,CET
Milano,MI,Central European Time,CET
Mantova,MN,Central European Time,CET
Modena,MO,Central European Time,CET
Massa-Carrara,MS,Central European Time,CET
Matera,MT,Central European Time,CET
Napoli,,Central European Time,CET
Novara,NO,Central European Time,CET
Nuoro,NU,Central European Time,CET
Oristano,OR,Central European Time,CET
Palermo,PA,Central European Time,CET
Piacenza,PC,Central European Time,CET
Padova,PD,Central European Time,CET
Pescara,PE,Central European Time,CET
Perugia,PG,Central European Time,CET
Pisa,PI,Central European Time,CET
Prato,PO,Central European Time,CET
Parma,PR,Central European Time,CET
Pistoia,PT,Central European Time,CET
Pesaro e Urbino,PU,Central European Time,CET
Pavia,PV,Central European Time,CET
Potenza,PZ,Central European Time,CET
Ravenna,RA,Central European Time,CET
Reggio Calabria,RC,Central European Time,CET
Reggio Emilia,RE,Central European Time,CET
Ragusa,RG,Central European Time,CET
Rieti,RI,Central European Time,CET
Roma,RM,Central European Time,CET
Rimini,RN,Central European Time,CET
Rovigo,RO,Central European Time,CET
Salerno,SA,Central European Time,CET
Sud Sardegna,SD,Central European Time,CET
Siena,SI,Central European Time,CET
Sondrio,SO,Central European Time,CET
La Spezia,SP,Central European Time,CET
Siracusa,SR,Central European Time,CET
Sassari,SS,Central European Time,CET
Savona,SV,Central European Time,CET
Taranto,TA,Central European Time,CET
Teramo,TE,Central European Time,CET
Trento,TN,Central European Time,CET
Torino,TO,Central European Time,CET
Trapani,TP,Central European Time,CET
Terni,TR,Central European Time,CET
Treviso,TV,Central European Time,CET
Varese,VA,Central European Time,CET
Verbano-Cusio-Ossola,VB,Central European Time,CET
Vercelli,VC,Central European Time,CET
Venezia,VE,Central European Time,CET
Vicenza,VI,Central European Time,CET
Verona,VR,Central European Time,CET
Viterbo,VT,Central European Time,CET
Vibo Valentia,VV,Central European Time,CET
