,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
105432,,,Abano Terme,20,,Abano Terme,18224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108869,,,Abbadia,10,,Abbadia,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107110,,,Abbadia Cerreto,09,,Abbadia Cerreto,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105431,,,Abbadia Lariana,09,,Abbadia Lariana,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105430,,,Abbadia San Salvatore,16,,Abbadia San Salvatore,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105429,,,Abbasanta,14,,Abbasanta,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105428,,,Abbateggio,01,,Abbateggio,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107919,,,Abbazia,09,,Abbazia,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105427,,,Abbazia Pisani,20,,Abbazia Pisani,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105426,,,Abbiategrasso,09,,Abbiategrasso,30659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105425,,,Abetone,16,,Abetone,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105424,,,Abriola,02,,Abriola,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98826,,,Acate,15,,Acate,7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105423,,,Accadia,13,,Accadia,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105422,,,Acceglio,12,,Acceglio,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105421,,,Accettura,02,,Accettura,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105420,,,Acciano,01,,Acciano,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105419,,,Acciaroli,04,,Acciaroli,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107825,,,Acconia,03,,Acconia,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105418,,,Accumoli,07,,Accumoli,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
