STATE,ST,TIMEZONE,TZ
Aveiro,01,Western European Time,WET
Beja,02,Western European Time,WET
Braga,03,Western European Time,WET
Bragança,04,Western European Time,WET
Castelo Branco,05,Western European Time,WET
Coimbra,06,Western European Time,WET
Évora,07,Western European Time,WET
Faro,08,Western European Time,WET
Guarda,09,Western European Time,WET
Leiria,10,Western European Time,WET
Lisboa,11,Western European Time,WET
Portalegre,12,Western European Time,WET
Porto,13,Western European Time,WET
Santarém,14,Western European Time,WET
Setúbal,15,Western European Time,WET
Viana do Castelo,16,Western European Time,WET
Vila Real,17,Western European Time,WET
Viseu,18,Western European Time,WET
Região Autónoma dos Açores,20,Western European Time,WET
Região Autónoma da Madeira,30,Western European Time,WET
