STATE,ST,TIMEZONE,TZ
Ain,01,Central European Time,CET
Aisne,02,Central European Time,CET
Allier,03,Central European Time,CET
Alpes-de-Haute-Provence,04,Central European Time,CET
Hautes-Alpes,05,Central European Time,CET
Alpes-Maritimes,06,Central European Time,CET
Ardèche,07,Central European Time,CET
Ardennes,08,Central European Time,CET
Ariège,09,Central European Time,CET
Aube,10,Central European Time,CET
Aude,11,Central European Time,CET
Aveyron,12,Central European Time,CET
Bouches-du-Rhône,13,Central European Time,CET
Calvados,14,Central European Time,CET
Cantal,15,Central European Time,CET
Charente,16,Central European Time,CET
Charente-Maritime,17,Central European Time,CET
Cher,18,Central European Time,CET
Corrèze,19,Central European Time,CET
Côte-d'Or,21,Central European Time,CET
Côtes-d'Armor,22,Central European Time,CET
Creuse,23,Central European Time,CET
Dordogne,24,Central European Time,CET
Doubs,25,Central European Time,CET
Drôme,26,Central European Time,CET
Eure,27,Central European Time,CET
Eure-et-Loir,28,Central European Time,CET
Finistère,29,Central European Time,CET
Corse-du-Sud,2A,Central European Time,CET
Haute-Corse,2B,Central European Time,CET
Gard,30,Central European Time,CET
Haute-Garonne,31,Central European Time,CET
Gers,32,Central European Time,CET
Gironde,33,Central European Time,CET
Hérault,34,Central European Time,CET
Ille-et-Vilaine,35,Central European Time,CET
Indre,36,Central European Time,CET
Indre-et-Loire,37,Central European Time,CET
Isère,38,Central European Time,CET
Jura,39,Central European Time,CET
Landes,40,Central European Time,CET
Loir-et-Cher,41,Central European Time,CET
Loire,42,Central European Time,CET
Haute-Loire,43,Central European Time,CET
Loire-Atlantique,44,Central European Time,CET
Loiret,45,Central European Time,CET
Lot,46,Central European Time,CET
Lot-et-Garonne,47,Central European Time,CET
Lozère,48,Central European Time,CET
Maine-et-Loire,49,Central European Time,CET
Manche,50,Central European Time,CET
Marne,51,Central European Time,CET
Haute-Marne,52,Central European Time,CET
Mayenne,53,Central European Time,CET
Meurthe-et-Moselle,54,Central European Time,CET
Meuse,55,Central European Time,CET
Morbihan,56,Central European Time,CET
Moselle,57,Central European Time,CET
Nièvre,58,Central European Time,CET
Nord,59,Central European Time,CET
Oise,60,Central European Time,CET
Orne,61,Central European Time,CET
Pas-de-Calais,62,Central European Time,CET
Puy-de-Dôme,63,Central European Time,CET
Pyrénées-Atlantiques,64,Central European Time,CET
Hautes-Pyrénées,65,Central European Time,CET
Pyrénées-Orientales,66,Central European Time,CET
Bas-Rhin,67,Central European Time,CET
Haut-Rhin,68,Central European Time,CET
Rhône,69,Central European Time,CET
Haute-Saône,70,Central European Time,CET
Saône-et-Loire,71,Central European Time,CET
Sarthe,72,Central European Time,CET
Savoie,73,Central European Time,CET
Haute-Savoie,74,Central European Time,CET
Paris,75,Central European Time,CET
Seine-Maritime,76,Central European Time,CET
Seine-et-Marne,77,Central European Time,CET
Yvelines,78,Central European Time,CET
Deux-Sèvres,79,Central European Time,CET
Somme,80,Central European Time,CET
Tarn,81,Central European Time,CET
Tarn-et-Garonne,82,Central European Time,CET
Var,83,Central European Time,CET
Vaucluse,84,Central European Time,CET
Vendée,85,Central European Time,CET
Vienne,86,Central European Time,CET
Haute-Vienne,87,Central European Time,CET
Vosges,88,Central European Time,CET
Yonne,89,Central European Time,CET
Territoire de Belfort,90,Central European Time,CET
Essonne,91,Central European Time,CET
Hauts-de-Seine,92,Central European Time,CET
Seine-Saint-Denis,93,Central European Time,CET
Val-de-Marne,94,Central European Time,CET
Val-d'Oise,95,Central European Time,CET
