,USPS,ST,NAME,ZCTA5,LAT,LON
0,England,ENG,Saltmarshe,DN14,53.7216,-0.8049
1,England,ENG,Howden,DN14,53.7421,-0.8657
2,England,ENG,Faxfleet,DN14,53.7067,-0.6939
3,England,ENG,Rawcliffe,DN14,53.6833,-0.95
4,England,ENG,Blacktoft,DN14,53.708,-0.7273
5,England,ENG,Balkholme,DN14,53.7432,-0.8087
6,England,ENG,Swinefleet,DN14,53.6921,-0.8333
7,England,ENG,Adlingfleet,DN14,53.6788,-0.7231
8,England,ENG,Spaldington,DN14,53.7927,-0.849
9,England,ENG,Goole,DN14,53.7167,-0.8667
10,England,ENG,Whitgift,DN14,53.6953,-0.7671
11,England,ENG,Hook,DN14,53.7205,-0.8479
12,England,ENG,Kilpin,DN14,53.7316,-0.8312
13,England,ENG,Barmby on the Marsh,DN14,53.749,-0.9561
14,England,ENG,Airmyn,DN14,53.7207,-0.8996
15,England,ENG,Laxton,DN14,53.7167,-0.8
16,England,ENG,Snaith,DN14,53.6911,-1.0286
17,England,ENG,Pollington,DN14,53.6709,-1.0724
18,England,ENG,Ousefleet,DN14,53.6982,-0.7409
19,England,ENG,Asselby,DN14,53.7427,-0.8849
20,England,ENG,Eastrington,DN14,53.7604,-0.7932
21,England,ENG,Skelton,DN14,53.7167,-0.8333
22,England,ENG,Gowdall,DN14,53.693,-1.0597
23,England,ENG,Reedness,DN14,53.6993,-0.7986
24,England,ENG,Knedlington,DN14,53.7427,-0.8849
25,England,ENG,Yokefleet,DN14,53.708,-0.7574
26,England,ENG,Gribthorpe,DN14,53.7125,-0.8909
27,England,ENG,East Cowick,DN14,53.7125,-0.8909
28,England,ENG,Old Goole,DN14,53.7125,-0.8909
29,England,ENG,Rawcliffe Bridge,DN14,53.7125,-0.8909
30,England,ENG,Newsholme,DN14,53.7125,-0.8909
31,England,ENG,Bellasize,DN14,53.7125,-0.8909
32,England,ENG,Low Eggborough,DN14,53.7125,-0.8909
33,England,ENG,Kingston upon Hull,HU1,53.7446,-0.3353
34,England,ENG,Willerby,HU10,53.761,-0.4419
35,England,ENG,Anlaby,HU10,53.7512,-0.4417
36,England,ENG,Kirk Ella,HU10,53.754,-0.4549
37,England,ENG,Sigglesthorne,HU11,53.8983,-0.2438
38,England,ENG,Long Riston,HU11,53.865,-0.2889
39,England,ENG,Sproatley,HU11,53.7938,-0.1913
40,England,ENG,Withernwick,HU11,53.8489,-0.1874
41,England,ENG,Great Cowden,HU11,53.8655,-0.1348
42,England,ENG,Garton,HU11,53.8003,-0.0829
43,England,ENG,Aldbrough,HU11,53.8289,-0.1147
44,England,ENG,Rise,HU11,53.863,-0.2463
45,England,ENG,Humbleton,HU11,53.7833,-0.15
46,England,ENG,Flinton,HU11,53.8078,-0.148
47,England,ENG,Great Hatfield,HU11,53.8273,-0.2206
48,England,ENG,Swine,HU11,53.8063,-0.2759
49,England,ENG,New Ellerby,HU11,53.8273,-0.2206
50,England,ENG,Ganstead,HU11,53.8273,-0.2206
51,England,ENG,Seaton,HU11,53.9072,-0.2349
52,England,ENG,Goxhill,HU11,53.8273,-0.2206
53,England,ENG,Bilton,HU11,53.7814,-0.2406
54,England,ENG,Old Ellerby,HU11,53.8273,-0.2206
55,England,ENG,West Newton,HU11,53.8273,-0.2206
56,England,ENG,Coniston,HU11,53.7991,-0.2462
57,England,ENG,Marton,HU11,53.8273,-0.2206
58,England,ENG,South Skirlaugh,HU11,53.8273,-0.2206
59,England,ENG,Tunstall,HU12,53.7688,-0.0201
60,England,ENG,Burstwick,HU12,53.7321,-0.1396
61,England,ENG,Winestead,HU12,53.702,-0.0327
62,England,ENG,Keyingham,HU12,53.7096,-0.1133
63,England,ENG,Ottringham,HU12,53.7009,-0.0791
64,England,ENG,Sunk Island,HU12,53.6517,-0.0841
65,England,ENG,Hedon,HU12,53.7396,-0.1966
66,England,ENG,Easington,HU12,53.6536,0.115
67,England,ENG,Welwick,HU12,53.6682,0.0316
68,England,ENG,Paull,HU12,53.7201,-0.233
69,England,ENG,Thorngumbald,HU12,53.721,-0.1717
70,England,ENG,Patrington,HU12,53.6839,-0.0133
71,England,ENG,Halsham,HU12,53.7299,-0.0745
72,England,ENG,Old Hall,HU12,53.716,-0.1398
73,England,ENG,Burton Pidsea,HU12,53.7633,-0.107
74,England,ENG,Skeffling,HU12,53.6536,0.0738
75,England,ENG,Lelley,HU12,53.716,-0.1398
76,England,ENG,Roos,HU12,53.7529,-0.0446
77,England,ENG,Haven Side,HU12,53.716,-0.1398
78,England,ENG,Weeton,HU12,53.7244,-0.1277
79,England,ENG,Wadworth Hill,HU12,53.716,-0.1398
80,England,ENG,Elstronwick,HU12,53.7695,-0.139
81,England,ENG,Preston,HU12,53.7509,-0.2072
82,England,ENG,Kilnsea,HU12,53.7244,-0.1277
83,England,ENG,Owstwick,HU12,53.716,-0.1398
84,England,ENG,Hessle,HU13,53.7245,-0.4384
85,England,ENG,Swanland,HU14,53.7373,-0.4917
86,England,ENG,North Ferriby,HU14,53.7212,-0.5052
87,England,ENG,West Ella,HU14,53.7293,-0.4984
88,England,ENG,Scalby,HU15,53.7667,-0.7167
89,England,ENG,Newport,HU15,53.7633,-0.6999
90,England,ENG,Broomfleet,HU15,53.7333,-0.6667
91,England,ENG,Ellerker,HU15,53.7532,-0.6042
92,England,ENG,Welton,HU15,53.7321,-0.5523
93,England,ENG,Elloughton,HU15,53.7378,-0.5699
94,England,ENG,Sandholme,HU15,53.7662,-0.7455
95,England,ENG,North Cave,HU15,53.7801,-0.6497
96,England,ENG,Brantingham,HU15,53.7518,-0.577
97,England,ENG,South Cave,HU15,53.7699,-0.6011
98,England,ENG,Everthorpe,HU15,53.7686,-0.6369
99,England,ENG,Riplingham,HU15,53.7508,-0.6477
100,England,ENG,Staddlethorpe,HU15,53.7439,-0.7324
101,England,ENG,Brough,HU15,53.7481,-0.6189
102,England,ENG,Gilberdyke,HU15,53.7439,-0.7324
103,England,ENG,Cottingham,HU16,53.7806,-0.4154
104,England,ENG,Skidby,HU16,53.7892,-0.4613
105,England,ENG,Eppleworth,HU16,53.7849,-0.4384
106,England,ENG,Routh,HU17,53.8696,-0.3438
107,England,ENG,Leven,HU17,53.8833,-0.3167
108,England,ENG,Bishop Burton,HU17,53.8456,-0.4981
109,England,ENG,Walkington,HU17,53.8195,-0.4896
110,England,ENG,Tickton,HU17,53.8623,-0.3833
111,England,ENG,Etton,HU17,53.8667,-0.5167
112,England,ENG,Cherry Burton,HU17,53.8667,-0.5
113,England,ENG,Leconfield,HU17,53.8773,-0.4573
114,England,ENG,Beverley,HU17,53.8459,-0.4233
115,England,ENG,Arram,HU17,53.8846,-0.4269
116,England,ENG,Catwick,HU17,53.8921,-0.2782
117,England,ENG,South Dalton,HU17,53.8955,-0.5301
118,England,ENG,Holme on the Wolds,HU17,53.8622,-0.4318
119,England,ENG,Bentley,HU17,53.8471,-0.4278
120,England,ENG,Moles-croft,HU17,53.8622,-0.4318
121,England,ENG,Thearne,HU17,53.8622,-0.4318
122,England,ENG,Gardham,HU17,53.8622,-0.4318
123,England,ENG,Woodmansey,HU17,53.8284,-0.4227
124,England,ENG,Little Catwick,HU17,53.8622,-0.4318
125,England,ENG,Hornsea,HU18,53.9104,-0.1681
126,England,ENG,Mappleton,HU18,53.8769,-0.1366
127,England,ENG,Rolston,HU18,53.8936,-0.1523
128,England,ENG,Waxholme,HU19,53.7411,0.0089
129,England,ENG,Withernsea,HU19,53.7311,0.0335
130,England,ENG,Hollym,HU19,53.704,0.0401
131,England,ENG,Out Newton,HU19,53.6757,0.0906
132,England,ENG,Holmpton,HU19,53.6877,0.0658
133,England,ENG,Rimswell,HU19,53.7232,0.0346
134,England,ENG,Hull,HU2,53.7446,-0.3353
135,England,ENG,Little Weighton,HU20,53.7902,-0.5068
136,England,ENG,Rowley,HU20,53.7902,-0.5068
137,England,ENG,Hull,HU3,53.7446,-0.3353
138,England,ENG,Hull,HU4,53.7446,-0.3353
139,England,ENG,Hull,HU5,53.7603,-0.3758
140,England,ENG,Dunswell,HU6,53.8011,-0.3714
141,England,ENG,Sutton-on-Hull,HU7,53.7799,-0.305
142,England,ENG,Wawne,HU7,53.8171,-0.3484
143,England,ENG,Stoneferry,HU7,53.7985,-0.3267
144,England,ENG,Hull,HU8,53.7693,-0.2998
145,England,ENG,Marfleet,HU9,53.7495,-0.2726
146,England,ENG,Bempton,YO15,54.1304,-0.1785
147,England,ENG,Fraisthorpe,YO15,54.0365,-0.2413
148,England,ENG,Flamborough,YO15,54.1149,-0.1227
149,England,ENG,Buckton,YO15,54.0939,-0.1808
150,England,ENG,Hilderthorpe,YO15,54.0939,-0.1808
151,England,ENG,Sewerby,YO15,54.0939,-0.1808
152,England,ENG,Grindale,YO16,54.1245,-0.2736
153,England,ENG,Bessingby,YO16,54.0763,-0.2302
154,England,ENG,Carnaby,YO16,54.0726,-0.2493
155,England,ENG,Boynton,YO16,54.0975,-0.2648
156,England,ENG,Bridlington,YO16,54.0831,-0.1919
157,England,ENG,Garton-on-the-Wolds,YO25,54.021,-0.5028
158,England,ENG,Beswick,YO25,53.9326,-0.4809
159,England,ENG,Foston on the Wolds,YO25,53.9822,-0.328
160,England,ENG,Burshill,YO25,53.9167,-0.3333
161,England,ENG,Lund,YO25,53.9192,-0.5221
162,England,ENG,Rudston,YO25,54.0909,-0.3282
163,England,ENG,Lissett,YO25,54.0053,-0.2516
164,England,ENG,Skipsea,YO25,53.9767,-0.2208
165,England,ENG,Fimber,YO25,54.0333,-0.633
166,England,ENG,Nafferton,YO25,54.0196,-0.3919
167,England,ENG,Sledmere,YO25,54.0714,-0.5766
168,England,ENG,Wold Newton,YO25,54.1333,-0.4
169,England,ENG,North Dalton,YO25,53.9572,-0.5759
170,England,ENG,Kilnwick,YO25,53.9326,-0.4809
171,England,ENG,Barmston,YO25,54.0141,-0.2286
172,England,ENG,Atwick,YO25,53.9401,-0.189
173,England,ENG,Dunnington,YO25,53.95,-0.25
174,England,ENG,Beeford,YO25,53.97,-0.2891
175,England,ENG,Middleton-on-the-Wolds,YO25,53.9335,-0.5609
176,England,ENG,Ruston Parva,YO25,54.0437,-0.3778
177,England,ENG,Lowthorpe,YO25,54.0283,-0.3496
178,England,ENG,Kilham,YO25,54.05,-0.3667
179,England,ENG,Harpham,YO25,54.039,-0.3269
180,England,ENG,Fridaythorpe,YO25,54.0201,-0.6653
